ZNF41	3.3	246.7	3.2	246.8	0.2590284	0.249553
APOBEC3B	3.5	246.5	3.7	246.3	0.2590172	0.174196
SGPP2	1.5	248.5	1.9	248.1	0.2590156	0.156149
TAOK2	3.7	246.3	3.8	246.2	0.259004	0.199523
RTEL1	13.0	237.0	13.0	237.0	0.259003	0.113725
TIMD4	0.5	249.5	1.1	248.9	0.2589869	0.127345
ZNF213	3.5	246.5	3.7	246.3	0.2589813	0.154191
TTYH1	2.6	247.4	2.7	247.3	0.2589791	0.195620
NEU4	4.6	245.4	4.6	245.4	0.2589651	0.171434
OR51L1	1.7	248.3	2.1	247.9	0.258958	0.189475
ZNF597	1.9	248.1	2.0	248.0	0.2589562	0.265287
MRPS10	1.1	248.9	1.6	248.4	0.258948	0.147617
PLEKHA5	1.6	248.4	1.9	248.1	0.258943	0.246582
LY6E	2.2	247.8	2.4	247.6	0.258932	0.210750
SLC15A1	5.7	244.3	5.8	244.2	0.2589275	0.159370
DSG4	7.4	242.6	7.5	242.5	0.2589266	0.138044
PHKA1	3.1	246.9	2.9	247.1	0.2588753	0.267384
ZCCHC9	0.5	249.5	1.0	249.0	0.2588712	0.158348
PARPBP	1.6	248.4	2.2	247.8	0.258853	0.155893
FABP5	7.9	242.1	7.9	242.1	0.2588521	0.151291
CEP76	3.4	246.6	3.7	246.3	0.2588336	0.161684
OR3A1	10.2	239.8	10.0	240.0	0.2588251	0.172923
B3GALT5	1.6	248.4	2.0	248.0	0.2588219	0.191461
GSTM4	1.4	248.6	2.0	248.0	0.2588101	0.136052
ANGEL1	5.3	244.7	4.9	245.1	0.2588085	0.243777
ZDHHC19	4.1	245.9	4.4	245.6	0.2587817	0.132231
CMKLR1	3.1	246.9	3.4	246.6	0.2587805	0.155743
ATP10A	17.1	232.9	15.7	234.3	0.2587793	0.239723
LOXL2	3.8	246.2	4.0	246.0	0.2587693	0.155228
STYK1	3.4	246.6	3.4	246.6	0.2587691	0.179752
ITIH4	4.2	245.8	4.5	245.5	0.2587518	0.127797
METRNL	1.6	248.4	2.0	248.0	0.2587475	0.160228
NT5DC2	1.8	248.2	2.2	247.8	0.2587428	0.150944
RNF31	7.1	242.9	6.8	243.2	0.2587126	0.217816
RXFP3	2.9	247.1	3.2	246.8	0.2587022	0.139097
LIG4	2.8	247.2	3.1	246.9	0.2586969	0.166445
HOXA9	3.5	246.5	3.2	246.8	0.2586672	0.225454
TMC1	1.2	248.8	1.8	248.2	0.2586481	0.100545
KRT36	4.5	245.5	4.5	245.5	0.2586443	0.213594
BNIPL	0.8	249.2	1.3	248.7	0.2586372	0.174743
WHAMM	3.0	247.0	3.4	246.6	0.2586105	0.118194
KRTAP10-8	1.3	248.7	1.8	248.2	0.2585957	0.118779
LILRB4	9.0	241.0	8.9	241.1	0.2585633	0.173082
INO80D	4.6	245.4	4.8	245.2	0.2585525	0.185865
WNT2	1.6	248.4	1.9	248.1	0.2585276	0.196429
LDLRAP1	1.4	248.6	1.9	248.1	0.25852	0.153847
KRTAP4-4	0.4	249.6	1.1	248.9	0.2585152	0.111692
CDK15	4.2	245.8	4.1	245.9	0.2585068	0.192394
HOXD13	0.8	249.2	1.3	248.7	0.2584861	0.202517
FCER1A	1.2	248.8	1.6	248.4	0.258468	0.167062
MCMDC2	1.9	248.1	2.3	247.7	0.258467	0.168335
ASB12	0.6	249.4	1.2	248.8	0.2584508	0.146350
SRP72	2.3	247.7	2.8	247.2	0.2584423	0.100429
VCX2	3.8	246.2	3.8	246.2	0.2584375	0.226991
KIF19	2.8	247.2	2.9	247.1	0.2584321	0.213013
NFATC2	3.2	246.8	3.7	246.3	0.2584068	0.131490
DZANK1	2.8	247.2	3.2	246.8	0.258382	0.122294
DRD3	3.4	246.6	3.5	246.5	0.2583757	0.161210
FBXW8	3.4	246.6	3.8	246.2	0.25837	0.121213
CLDND2	0.7	249.3	1.2	248.8	0.258351	0.157626
PCDHGA11	5.5	244.5	5.8	244.2	0.2583493	0.129389
CCDC87	2.1	247.9	2.3	247.7	0.2583285	0.195935
NPBWR1	2.8	247.2	2.7	247.3	0.2583206	0.294686
TDRD10	1.3	248.7	1.6	248.4	0.2583049	0.190251
EHMT2	1.4	248.6	1.6	248.4	0.2582893	0.223186
PAM	3.8	246.2	3.6	246.4	0.2582742	0.251747
SECISBP2L	3.1	246.9	3.4	246.6	0.258272	0.145409
DOCK7	2.5	247.5	2.7	247.3	0.2582625	0.203338
ZNF215	3.2	246.8	3.5	246.5	0.2582427	0.168561
IFI16	6.1	243.9	5.9	244.1	0.2582058	0.227856
PLEKHA7	7.5	242.5	7.6	242.4	0.2581831	0.132201
REEP1	0.2	249.8	0.8	249.2	0.2581046	0.156993
DMTN	0.6	249.4	1.2	248.8	0.2581046	0.156993
UMOD	1.5	248.5	2.0	248.0	0.2580903	0.125648
NT5DC3	1.2	248.8	1.7	248.3	0.2580903	0.125648
LCA5L	5.2	244.8	5.4	244.6	0.258063	0.144295
NLRP3	5.1	244.9	5.1	244.9	0.2580423	0.184177
NR1H2	1.3	248.7	1.8	248.2	0.2580075	0.125893
DOCK6	5.4	244.6	5.2	244.8	0.2579991	0.200323
MTHFD2L	2.4	247.6	2.8	247.2	0.2579909	0.140438
EXD1	3.8	246.2	3.8	246.2	0.2579187	0.179747
CLCN7	3.8	246.2	3.9	246.1	0.2579172	0.163742
ZNF845	4.7	245.3	4.8	245.2	0.2578951	0.192404
KDM1B	4.5	245.5	4.5	245.5	0.2578824	0.195885
ANTXR2	0.5	249.5	1.1	248.9	0.2578793	0.145271
NUCB1	3.1	246.9	3.5	246.5	0.2578592	0.146964
MAPK4	1.6	248.4	2.1	247.9	0.2578571	0.169868
TKFC	7.8	242.2	7.8	242.2	0.2578516	0.155139
ABT1	1.9	248.1	2.3	247.7	0.2578483	0.153516
TCHH	15.3	234.7	15.1	234.9	0.2578343	0.153870
MMP20	6.6	243.4	6.7	243.3	0.2578115	0.129453
SOD2	0.9	224.1	1.5	223.5	0.2577833	0.143696
NSMCE1	2.5	247.5	2.8	247.2	0.2577822	0.144773
SURF2	9.2	240.8	8.9	241.1	0.2577757	0.233646
CNPY3	1.1	248.9	1.4	248.6	0.2577423	0.205567
WDR46	1.6	248.4	2.0	248.0	0.2577379	0.179965
PPP1R18	8.3	241.7	8.0	242.0	0.2576962	0.187207
UBXN2A	6.8	243.2	6.8	243.2	0.2576932	0.155210
SPATA31A1	20.4	229.6	20.1	229.9	0.2576679	0.140048
ZHX3	5.5	244.5	5.4	244.6	0.2576675	0.183878
ECHDC3	1.9	248.1	2.4	247.6	0.2576375	0.123390
ACP7	1.5	248.5	2.0	248.0	0.2576128	0.115070
DMKN	2.3	247.7	2.5	247.5	0.2575994	0.228970
CLASP2	8.7	241.3	8.8	241.2	0.2575928	0.123078
CENPB	1.0	249.0	1.6	248.4	0.2575783	0.116219
SIRT5	2.3	247.7	2.5	247.5	0.2575726	0.175696
GCSAM	0.9	249.1	1.4	248.6	0.2575503	0.194832
NEK1	3.7	246.3	3.8	246.2	0.2575213	0.138873
RAPSN	2.4	247.6	2.8	247.2	0.2574883	0.122249
LPXN	5.7	244.3	5.7	244.3	0.2574856	0.170085
TRIM67	1.9	248.1	2.2	247.8	0.2574846	0.194697
SALL1	6.1	243.9	6.3	243.7	0.2574678	0.154900
CAND1	1.2	248.8	1.8	248.2	0.2574648	0.104603
KIAA0930	0.8	249.2	1.3	248.7	0.2574626	0.149546
C21orf59,C21orf59-TCP10L	1.1	248.9	1.5	248.5	0.2574505	0.203438
RBM14	1.0	249.0	1.5	248.5	0.2574152	0.147622
XCR1	5.3	244.7	5.5	244.5	0.2574118	0.138363
SDF2L1	1.9	248.1	2.3	247.7	0.2574002	0.134923
SPEF2	12.8	237.2	12.0	238.0	0.2573714	0.183757
BRINP1	7.1	242.9	6.1	243.9	0.2573244	0.306750
CCDC15	2.7	247.3	3.0	247.0	0.2573071	0.150745
FNDC11	5.4	244.6	5.4	244.6	0.257298	0.131453
CCR3	2.7	247.3	2.6	247.4	0.2572969	0.267407
RIOK1	6.3	243.7	6.2	243.8	0.2572968	0.197199
ZZZ3	2.5	247.5	3.0	247.0	0.257295	0.101117
ANKRD45	3.0	247.0	3.0	247.0	0.2572792	0.229267
INSC	4.2	245.8	4.4	245.6	0.257202	0.185565
EVA1A	1.6	248.4	2.1	247.9	0.2571925	0.127814
ASGR2	4.7	245.3	4.6	245.4	0.2571826	0.223968
CD2AP	2.7	247.3	2.9	247.1	0.2571818	0.157244
EFNA4	2.1	247.9	2.3	247.7	0.2571588	0.181645
CILP2	6.5	243.5	6.4	243.6	0.257119	0.165556
MLH1	4.4	245.6	4.5	245.5	0.2570643	0.173157
ZYX	4.1	245.9	4.2	245.8	0.2570584	0.166658
WDR1	2.2	247.8	2.5	247.5	0.2570194	0.194473
NOLC1	2.0	248.0	2.3	247.7	0.2570194	0.194473
RNASE8	0.6	249.4	1.2	248.8	0.2570068	0.114853
MAEL	2.5	247.5	2.9	247.1	0.2569968	0.107242
IL31RA	2.1	247.9	2.6	247.4	0.2569962	0.126938
SLC12A4	7.9	242.1	7.6	242.4	0.2569735	0.203596
SC5D	0.7	249.3	1.2	248.8	0.2569424	0.148776
GRAMD1B	0.8	249.2	1.3	248.7	0.2569424	0.148776
CPNE2	1.0	249.0	1.5	248.5	0.2569424	0.148776
AGTRAP	0.9	249.1	1.4	248.6	0.2569424	0.148776
FAAH2	1.7	248.3	1.9	248.1	0.256922	0.199688
EEF2K	5.0	245.0	5.1	244.9	0.256913	0.168355
OR2AE1	0.9	249.1	1.4	248.6	0.256896	0.159017
ZNF222	3.7	246.3	3.5	246.5	0.2568687	0.285542
NAXD	6.4	243.6	6.3	243.7	0.2568519	0.190604
TDO2	7.8	242.2	8.0	242.0	0.2568473	0.101887
FAM114A1	2.7	247.3	3.0	247.0	0.2568423	0.170043
ZNF781	0.9	249.1	1.3	248.7	0.2568267	0.176043
SAPCD1	6.4	243.6	5.5	244.5	0.2568156	0.313259
KMT5C	2.0	248.0	2.1	247.9	0.2568155	0.253464
ANXA6	3.0	247.0	3.3	246.7	0.2568136	0.145751
SLCO2A1	3.3	246.7	3.6	246.4	0.2568008	0.135515
MKI67	25.5	224.5	24.5	225.5	0.2567524	0.170706
ZNF638	5.9	244.1	5.9	244.1	0.2567213	0.147200
ITGA2B	2.5	247.5	2.7	247.3	0.2566502	0.226746
LAMB2	10.7	239.3	9.8	240.2	0.2566394	0.219669
RNF175	3.7	246.3	3.8	246.2	0.2566305	0.198633
SLC2A10	4.3	245.7	4.3	245.7	0.256624	0.173655
SLC38A8	5.8	244.2	5.5	244.5	0.2566234	0.160969
MLPH	2.9	247.1	3.1	246.9	0.2565973	0.150362
TGFBI	2.7	247.3	2.9	247.1	0.2565763	0.200041
NOD2	13.1	236.9	12.2	237.8	0.2565682	0.243115
DDX18	1.9	248.1	2.3	247.7	0.2565663	0.170064
MPDZ	15.0	235.0	14.1	235.9	0.2565594	0.213962
MOGAT1	3.7	246.3	4.0	246.0	0.2565486	0.155529
CFAP221	1.6	248.4	1.9	248.1	0.256522	0.197298
CYP2A7	6.0	244.0	5.4	244.6	0.2564822	0.249287
KLF8	1.3	248.7	1.8	248.2	0.2564013	0.147265
CGB5	2.1	247.9	2.3	247.7	0.256396	0.182794
SLFN13	2.1	247.9	2.3	247.7	0.2563844	0.181225
DPYSL3	0.8	249.2	1.3	248.7	0.2563709	0.147709
C11orf54	4.7	245.3	4.6	245.4	0.2563564	0.207317
AKAP2,PALM2-AKAP2	7.3	242.7	7.0	243.0	0.2563488	0.201900
ZWINT	3.0	247.0	3.3	246.7	0.2563072	0.167034
POGZ	9.6	240.4	8.8	241.2	0.2562558	0.185333
TRPA1	10.2	239.8	9.9	240.1	0.256247	0.152888
DNAI1	2.1	247.9	2.5	247.5	0.2562464	0.166986
RALGAPA2	7.5	242.5	7.2	242.8	0.2562462	0.197494
FBXO18	2.8	247.2	2.8	247.2	0.2562413	0.232614
GOLGA5	8.0	242.0	8.0	242.0	0.2562366	0.140064
DGKQ	4.5	245.5	4.7	245.3	0.2562213	0.150159
SLC43A1	3.4	246.6	3.7	246.3	0.2561949	0.156884
RIN2	12.4	237.6	11.3	238.7	0.2561781	0.241257
SLC22A9	4.3	245.7	4.6	245.4	0.256164	0.138088
KANK3	2.4	247.6	2.6	247.4	0.256163	0.177201
KRCC1	2.3	247.7	2.5	247.5	0.2561417	0.223540
EXOC2	1.0	249.0	1.5	248.5	0.2561154	0.136946
TPP1	3.3	246.7	3.6	246.4	0.2560952	0.134636
SCRT2	5.1	244.9	5.1	244.9	0.256079	0.186275
ZSCAN30	3.0	247.0	3.1	246.9	0.2560774	0.218669
YJEFN3	1.2	248.8	1.7	248.3	0.2560066	0.138123
DNM3	1.2	248.8	1.7	248.3	0.2560066	0.138123
HFM1	4.8	245.2	4.8	245.2	0.2559665	0.140061
CA1	1.2	248.8	1.6	248.4	0.2559522	0.152238
EFCAB1	8.0	242.0	8.0	242.0	0.255928	0.148455
TAS2R7	2.8	247.2	3.2	246.8	0.2559141	0.105533
ECE2	8.0	242.0	7.8	242.2	0.2558936	0.163081
UBE3D	1.2	248.8	1.7	248.3	0.2558931	0.128501
ANO1	4.1	245.9	4.2	245.8	0.2558827	0.184930
TPH2	2.2	247.8	2.5	247.5	0.2558825	0.172914
SIRPG	3.9	246.1	4.2	245.8	0.2558517	0.120260
NECTIN1	2.5	247.5	2.8	247.2	0.255851	0.134440
ZKSCAN2	3.5	246.5	3.5	246.5	0.2558471	0.228508
UBXN10	1.8	248.2	2.0	248.0	0.2558199	0.161097
DOCK3	3.2	246.8	3.4	246.6	0.2558148	0.180699
FKBP9	6.3	243.7	6.5	243.5	0.2557926	0.154379
EOGT	1.8	248.2	2.2	247.8	0.2557825	0.186507
LRRC66	4.9	245.1	5.0	245.0	0.2557774	0.144225
LRFN5	2.6	247.4	2.9	247.1	0.2557572	0.152579
MTMR12	5.1	244.9	5.3	244.7	0.2557542	0.142051
STK16	2.9	247.1	3.0	247.0	0.2557494	0.191355
SART3	3.8	246.2	4.0	246.0	0.2557302	0.196589
MAGEB6	2.2	247.8	2.6	247.4	0.2556913	0.132546
MPP5	2.3	247.7	2.6	247.4	0.2556847	0.174327
TBC1D31	9.0	241.0	8.7	241.3	0.2556837	0.166878
FMO5	3.8	246.2	3.9	246.1	0.2556647	0.195202
POGK	10.6	239.4	10.3	239.7	0.255661	0.186408
PEX5	2.3	247.7	2.6	247.4	0.2556566	0.155190
SLC5A6	6.1	243.9	6.1	243.9	0.2556509	0.163202
TBC1D5	5.7	244.3	5.7	244.3	0.2556492	0.172203
IQCK	3.7	246.3	3.6	246.4	0.2556339	0.259953
SYT17	2.1	247.9	2.6	247.4	0.2556272	0.112581
TMEM67	2.4	247.6	2.5	247.5	0.2556215	0.202421
PRUNE1	5.6	244.4	5.6	244.4	0.25562	0.164797
COPZ2	1.5	248.5	2.0	248.0	0.2556025	0.103395
OCIAD1	2.5	247.5	2.9	247.1	0.2555797	0.124263
TLE4	2.6	247.4	2.7	247.3	0.2555747	0.140754
SETD7	0.8	249.2	1.4	248.6	0.2555727	0.117665
POF1B	0.6	249.4	1.2	248.8	0.2555727	0.117665
CTSG	0.6	249.4	1.2	248.8	0.2555727	0.117665
MECP2	2.3	247.7	2.5	247.5	0.2555711	0.161316
ISM1	3.3	246.7	3.4	246.6	0.2555539	0.222557
FAM126B	0.8	249.2	1.3	248.7	0.2555447	0.195698
CBARP	1.7	248.3	2.1	247.9	0.2555289	0.167180
CCDC65	2.4	247.6	2.4	247.6	0.2554819	0.247732
GSTM5	6.8	243.2	6.8	243.2	0.2554684	0.150670
COL16A1	9.0	241.0	8.5	241.5	0.255463	0.242612
DDX10	7.4	242.6	7.2	242.8	0.2554605	0.179817
NPSR1	1.7	248.3	2.1	247.9	0.2554441	0.147865
PPP1R16A	2.3	247.7	2.8	247.2	0.2553792	0.114970
MBD6	8.6	241.4	8.5	241.5	0.2553765	0.144950
DNAH6	2.3	247.7	2.5	247.5	0.2553398	0.191015
IGLL5	1.1	248.9	1.6	248.4	0.2553315	0.158367
ICAM3	2.3	247.7	2.3	247.7	0.2553265	0.204369
CYBA	2.0	248.0	2.0	248.0	0.2553109	0.209478
SUPV3L1	3.2	246.8	3.3	246.7	0.2553069	0.155010
CISH	0.8	249.2	1.4	248.6	0.2552874	0.138630
GPR78	7.5	242.5	7.4	242.6	0.2552819	0.156780
OFD1	1.5	248.5	1.9	248.1	0.2552716	0.178844
VSIR	3.7	246.3	3.5	246.5	0.255262	0.244009
ZNF766	1.6	248.4	1.9	248.1	0.255242	0.197474
SLC34A2	8.6	241.4	8.6	241.4	0.2552327	0.148958
RNF150	2.3	247.7	2.4	247.6	0.2552031	0.217424
NFKB2	2.1	247.9	2.4	247.6	0.2551843	0.159439
LRMP	0.4	249.6	0.9	249.1	0.2551621	0.161290
PDLIM5	3.6	246.4	3.8	246.2	0.2550875	0.143057
ZNF394	4.4	245.6	4.4	245.6	0.2550761	0.172135
GPBP1	8.7	241.3	8.2	241.8	0.2550202	0.149486
IQCF3	1.5	248.5	1.9	248.1	0.2550044	0.158310
OR2V2	1.4	248.6	1.8	248.2	0.2549713	0.149011
KCNT2	2.2	247.8	2.4	247.6	0.2549581	0.163886
USB1	0.8	249.2	1.3	248.7	0.2549368	0.149900
P2RX1	0.8	249.2	1.3	248.7	0.2549368	0.149900
FAM159A	5.9	244.1	5.8	244.2	0.2549048	0.174551
CITED4	0.8	249.2	1.3	248.7	0.2549014	0.130208
TTF2	7.6	242.4	7.6	242.4	0.2548942	0.167899
CD200R1	3.3	246.7	3.4	246.6	0.254876	0.152766
CREB3L4	2.5	247.5	2.7	247.3	0.2548714	0.182048
SLC16A10	4.4	245.6	4.4	245.6	0.2548694	0.215535
ZBTB34	1.3	248.7	1.7	248.3	0.2548625	0.150092
KLK11	1.9	248.1	1.8	248.2	0.254836	0.270625
INVS	3.7	246.3	3.6	246.4	0.254814	0.230161
GRXCR2	1.7	248.3	2.2	247.8	0.2547875	0.105707
PRDX1	0.3	249.7	1.0	249.0	0.2547548	0.115440
GOSR2	0.4	249.6	1.1	248.9	0.2547548	0.115440
ZNF100	7.9	242.1	7.9	242.1	0.2547408	0.148911
ABL2	1.5	248.5	2.0	248.0	0.2547141	0.130434
CAAP1	1.4	248.6	1.8	248.2	0.2547114	0.181671
STK11IP	9.3	240.7	9.3	240.7	0.2547097	0.151708
MAD1L1	14.4	235.6	13.4	236.6	0.2547057	0.227254
PLEKHO2	1.9	248.1	2.3	247.7	0.2546938	0.133097
ZNF260	0.3	249.7	0.9	249.1	0.2546904	0.149228
PDE9A	0.5	249.5	1.1	248.9	0.2546904	0.149228
IRF4	0.3	249.7	0.9	249.1	0.2546904	0.149228
CCT4	0.4	249.6	1.0	249.0	0.2546904	0.149228
LGI2	1.6	248.4	2.0	248.0	0.2546372	0.188115
WDR48	2.5	247.5	2.7	247.3	0.254628	0.190398
POLR3F	0.5	249.5	1.0	249.0	0.254626	0.176669
SH2B1	2.1	247.9	2.5	247.5	0.2546119	0.131625
PTPN7	2.4	247.6	2.7	247.3	0.2546053	0.165630
KDM4A	2.5	247.5	2.8	247.2	0.2546053	0.165630
ZNF345	3.2	246.8	2.9	247.1	0.2545569	0.196504
GID8	4.0	246.0	4.0	246.0	0.2545526	0.215250
MIB2	4.3	245.7	4.7	245.3	0.2545216	0.111648
USP17L11,USP17L18	1.5	248.5	1.9	248.1	0.2544938	0.140197
RSAD1	7.1	242.9	7.0	243.0	0.2544479	0.125333
UGT2A3	3.4	246.6	3.7	246.3	0.2544372	0.147144
ZNF710	3.1	246.9	3.4	246.6	0.2544341	0.123659
LENG9	5.5	244.5	5.5	244.5	0.2544329	0.148612
OR5P3	2.6	247.4	2.8	247.2	0.2543881	0.175848
ARHGEF4	0.8	249.2	1.3	248.7	0.2543653	0.148833
IFFO1	3.1	246.9	3.0	247.0	0.254355	0.239411
FAM219B	1.8	248.2	2.2	247.8	0.2543431	0.172923
TMPRSS6	3.2	246.8	3.5	246.5	0.2543318	0.181811
DSCC1	4.6	245.4	4.9	245.1	0.2543291	0.113464
KRT24	5.8	244.2	5.1	244.9	0.2543079	0.211326
ARHGEF15	4.4	245.6	4.4	245.6	0.2542857	0.190574
ORM2	1.3	248.7	1.8	248.2	0.2542518	0.139948
IRAK4	1.5	248.5	1.8	248.2	0.2542456	0.191174
TMTC4	1.7	248.3	2.1	247.9	0.2542442	0.174072
ARFGAP3	2.8	247.2	3.1	246.9	0.2542431	0.127110
MMACHC	7.2	242.8	6.9	243.1	0.2542333	0.209328
RASGRP3	7.0	243.0	7.1	242.9	0.2542211	0.152810
PIBF1	3.9	246.1	3.6	246.4	0.2542121	0.227419
NUDT10	5.2	244.8	5.4	244.6	0.2542023	0.125503
PODXL2	3.3	246.7	3.1	246.9	0.2541865	0.224424
RALYL	9.0	241.0	8.4	241.6	0.254185	0.185324
EXO5	0.6	249.4	1.2	248.8	0.2541641	0.105477
DLGAP4	8.4	241.6	8.1	241.9	0.2541407	0.176228
THOC5	1.4	248.6	1.8	248.2	0.2541322	0.141076
BHMT	6.2	243.8	6.5	243.5	0.2541304	0.101199
REEP5	1.2	248.8	1.8	248.2	0.2541287	0.074897
ATP5S	1.6	248.4	1.8	248.2	0.2541272	0.205949
ZNF284	2.7	247.3	2.9	247.1	0.2541175	0.172817
ENDOG	5.1	244.9	4.8	245.2	0.2540974	0.255030
HRAS	1.4	248.6	1.8	248.2	0.2540782	0.160115
PTK2	3.5	246.5	3.7	246.3	0.2540515	0.166623
CD74	2.0	248.0	2.3	247.7	0.2540478	0.156321
BATF2	1.4	248.6	1.8	248.2	0.2540234	0.142216
MT1M	1.0	249.0	1.5	248.5	0.254001	0.139319
C16orf45	2.1	247.9	2.1	247.9	0.2539845	0.266454
FAXDC2	1.4	248.6	1.7	248.3	0.2539819	0.207613
IL12B	2.6	247.4	2.5	247.5	0.2539601	0.220293
RAB13	1.0	249.0	1.4	248.6	0.2539486	0.152998
NCK1	0.9	249.1	1.3	248.7	0.2539486	0.152998
LIN54	1.6	248.4	1.8	248.2	0.2539187	0.204392
DGAT1	1.4	248.6	1.6	248.4	0.2539124	0.223411
COMP	3.0	247.0	3.2	246.8	0.2538831	0.138184
MLN	1.9	248.1	2.1	247.9	0.2538708	0.184735
FZD3	3.3	246.7	3.4	246.6	0.253847	0.195903
SLC39A2	2.5	247.5	2.6	247.4	0.2538271	0.251084
G6PD	0.9	249.1	1.4	248.6	0.2538107	0.141868
RGS6	0.2	249.8	0.8	249.2	0.2538081	0.175190
CYBRD1	2.7	247.3	2.8	247.2	0.2538019	0.228674
NSUN7	3.6	246.4	3.9	246.1	0.2537971	0.121050
C5orf30	3.5	246.5	3.8	246.2	0.2537736	0.153835
RALGPS1	0.6	249.4	1.1	248.9	0.2537535	0.152623
CFAP157	4.8	245.2	4.9	245.1	0.2537526	0.167009
GRIN3B	6.8	243.2	6.7	243.3	0.2537403	0.147193
EDEM3	4.3	245.7	4.3	245.7	0.2537158	0.218918
SRSF8	1.6	248.4	2.0	248.0	0.2537119	0.151640
FGD3	4.9	245.1	4.6	245.4	0.2537003	0.206616
ASIC1	2.2	247.8	2.7	247.3	0.2536997	0.100274
SPACA7	3.3	246.7	3.2	246.8	0.2536977	0.196411
ETFA	2.2	247.8	2.6	247.4	0.2536824	0.128384
SEMA7A	1.6	248.4	1.8	248.2	0.2536788	0.212675
COL24A1	16.1	233.9	15.1	234.9	0.2536762	0.245213
PARL	1.2	248.8	1.6	248.4	0.2536369	0.183043
RPL22L1	6.2	243.8	6.2	243.8	0.2536249	0.168433
RBSN	5.7	244.3	5.7	244.3	0.2536232	0.164130
ECHS1	1.8	248.2	2.0	248.0	0.2536065	0.200175
PHLDA1	1.3	248.7	1.8	248.2	0.2536016	0.117939
RNF6	6.0	244.0	5.2	244.8	0.2535814	0.172384
NOX4	4.9	245.1	4.7	245.3	0.2535727	0.180944
USP8	8.0	242.0	7.1	242.9	0.2535725	0.196467
WNT1	1.3	248.7	1.7	248.3	0.2535277	0.174966
LDLRAD4	6.0	244.0	5.5	244.5	0.2535246	0.194206
DMWD	1.7	248.3	2.1	247.9	0.2535236	0.153661
UBR4	15.8	234.2	15.2	234.8	0.2534994	0.142474
NCAM2	2.8	247.2	3.2	246.8	0.2534834	0.107013
RNF133	2.0	248.0	2.4	247.6	0.2534338	0.138941
POLA2	1.8	248.2	2.0	248.0	0.2533739	0.196267
ZSCAN26	1.9	248.1	2.3	247.7	0.2533573	0.105409
OSBPL8	11.5	238.5	11.4	238.6	0.2533474	0.123363
PINK1	1.8	248.2	1.9	248.1	0.2533133	0.218583
MYOZ1	1.6	248.4	2.0	248.0	0.2533125	0.132266
PRMT8	0.0	225.0	0.8	224.2	0.2532891	0.055431
MBD2	0.0	225.0	0.8	224.2	0.2532891	0.055431
HOXA5	0.0	225.0	0.8	224.2	0.2532891	0.055431
TMEM225	2.9	247.1	3.3	246.7	0.253282	0.133041
MFGE8	4.9	245.1	4.6	245.4	0.2532658	0.227661
UQCRH	0.3	224.7	1.0	224.0	0.2532247	0.114073
PGGT1B	0.4	224.6	1.1	223.9	0.2532247	0.114073
FBXW10	8.5	241.5	8.5	241.5	0.2532125	0.116492
ACSM3	3.0	247.0	2.9	247.1	0.2531965	0.199460
STAU1	1.5	248.5	1.8	248.2	0.2531569	0.199044
PCDHGA1	3.5	246.5	3.8	246.2	0.2531265	0.117297
ZUFSP	3.3	246.7	3.6	246.4	0.2530671	0.132808
MTF1	6.2	243.8	6.0	244.0	0.2530379	0.224158
ABHD14A	2.9	247.1	2.9	247.1	0.2530254	0.180864
SLC32A1	4.2	245.8	3.9	246.1	0.2529987	0.178925
IL4	4.2	245.8	3.9	246.1	0.2529987	0.178925
DCP1B	3.4	246.6	3.5	246.5	0.2529701	0.189426
CDYL2	4.4	245.6	4.4	245.6	0.2529229	0.175497
ANAPC2	1.9	248.1	2.4	247.6	0.2529089	0.136435
KLK12	2.7	247.3	2.5	247.5	0.2528829	0.267115
KIR3DL2	24.0	226.0	22.7	227.3	0.2528811	0.207195
COL13A1	4.7	245.3	4.4	245.6	0.2528789	0.236862
HIST3H3	1.5	248.5	1.8	248.2	0.252837	0.183913
LCK	0.9	249.1	1.4	248.6	0.2528177	0.142237
ISYNA1	1.0	249.0	1.5	248.5	0.2528157	0.142587
DEPDC5	6.5	243.5	6.5	243.5	0.2528098	0.172590
RRN3	1.8	248.2	2.0	248.0	0.252807	0.163811
BEND6	4.6	245.4	4.6	245.4	0.2527711	0.217736
ITGA1	4.1	245.9	3.9	246.1	0.2527689	0.201996
TFF3	2.5	247.5	2.4	247.6	0.252747	0.270452
GCNT3	3.1	246.9	3.2	246.8	0.2527342	0.196417
EDIL3	1.6	248.4	2.0	248.0	0.2527309	0.134742
KCNN4	10.2	239.8	9.6	240.4	0.2527286	0.221716
ARSK	1.6	248.4	2.1	247.9	0.2527042	0.132910
ADGRF2	9.2	240.8	8.7	241.3	0.2527008	0.194127
CTAGE4,CTAGE8	5.3	244.7	5.7	244.3	0.2526952	0.090157
DNTT	5.9	244.1	6.0	244.0	0.2526827	0.137777
OR10A3	4.2	245.8	4.5	245.5	0.2526066	0.114068
TMOD3	1.7	248.3	1.9	248.1	0.2525958	0.212268
TMEM87A	0.7	249.3	1.2	248.8	0.2525789	0.122926
PRRX1	1.0	249.0	1.6	248.4	0.2525532	0.118584
TEX35	2.9	247.1	2.8	247.2	0.2525396	0.218125
OXSM	6.5	243.5	6.4	243.6	0.2525344	0.138256
KIAA2026	12.2	237.8	12.0	238.0	0.252509	0.141219
SPEF1	2.0	248.0	2.3	247.7	0.2525055	0.187264
