TKTL2	4.0	246.0	4.4	245.6	0.2766113	0.171003
GPR27	1.4	248.6	2.0	248.0	0.276596	0.137372
MYLK3	3.5	246.5	3.8	246.2	0.2765949	0.224299
RBM33	1.9	248.1	2.4	247.6	0.2765221	0.188622
REV3L	4.9	245.1	4.6	245.4	0.2763333	0.259089
HNF4A	9.6	240.4	8.9	241.1	0.2763127	0.268008
PDLIM3	4.1	245.9	4.3	245.7	0.2762895	0.219702
COG1	9.9	240.1	9.9	240.1	0.276278	0.146587
SCGN	2.4	247.6	3.0	247.0	0.2762489	0.116967
USP33	13.8	236.2	13.9	236.1	0.2762411	0.148857
KYNU	4.0	246.0	4.3	245.7	0.2762322	0.217366
GPD1	3.1	246.9	3.6	246.4	0.2761921	0.143590
NQO2	0.4	249.6	1.2	248.8	0.2761531	0.102727
LY6D	0.4	249.6	1.2	248.8	0.2761531	0.102727
SNRK	1.4	248.6	2.0	248.0	0.2760946	0.163115
TMIGD1	0.5	249.5	1.2	248.8	0.2760887	0.139637
RDH8	0.5	249.5	1.2	248.8	0.2760887	0.139637
MT1F	0.5	249.5	1.2	248.8	0.2760887	0.139637
ZFYVE26	7.4	242.6	7.9	242.1	0.2760864	0.118409
CPA1	4.4	245.6	4.0	246.0	0.2760537	0.293461
SMIM8	0.5	249.5	1.2	248.8	0.2760533	0.118254
LATS2	4.4	245.6	4.6	245.4	0.2760365	0.222704
OR1L1	0.8	249.2	1.3	248.7	0.2760291	0.171100
ETS1	7.4	242.6	7.5	242.5	0.2760281	0.141358
ASH1L	4.6	245.4	4.9	245.1	0.2760268	0.192771
DNAH3	6.9	243.1	6.1	243.9	0.2760111	0.322813
SFSWAP	9.3	240.7	9.4	240.6	0.2760098	0.188388
PHF3	3.2	246.8	3.7	246.3	0.2760072	0.149610
C7orf26	5.1	244.9	4.8	245.2	0.275999	0.319201
BCAN	1.8	248.2	2.1	247.9	0.2759572	0.198328
SGSM3	4.0	246.0	4.4	245.6	0.2759133	0.193566
TBX19	1.3	248.7	1.8	248.2	0.2758685	0.170006
SRGAP2	2.6	247.4	3.0	247.0	0.2757995	0.177765
GPAA1	2.9	247.1	3.3	246.7	0.2757977	0.212319
PSG2	3.3	246.7	3.8	246.2	0.2757827	0.145400
SLC7A10	1.7	248.3	2.1	247.9	0.2757269	0.207685
LUZP1	5.3	244.7	5.3	244.7	0.2756838	0.229844
FN3KRP	4.3	245.7	4.7	245.3	0.2756823	0.160756
MTSS1	1.9	248.1	2.5	247.5	0.2756038	0.163181
MYO7A	10.7	239.3	10.4	239.6	0.2755804	0.208017
FCGR2A	3.5	246.5	4.0	246.0	0.2755741	0.152484
LCE3D	1.7	248.3	2.2	247.8	0.2755692	0.186683
CHRNA10	8.1	241.9	8.2	241.8	0.2755655	0.141660
MAPK15	1.6	248.4	2.0	248.0	0.2755428	0.177634
RERG	2.5	247.5	2.9	247.1	0.2755253	0.195064
BCHE	0.7	249.3	1.4	248.6	0.2755172	0.138578
SNAI3	6.4	243.6	6.7	243.3	0.2754848	0.175618
MYT1L	4.4	245.6	5.0	245.0	0.2754735	0.139971
BMP2	0.8	249.2	1.4	248.6	0.2754528	0.167778
NPHS1	1.8	248.2	2.3	247.7	0.2754436	0.169856
CYYR1	0.7	224.3	1.4	223.6	0.2754406	0.230461
OXR1	3.3	246.7	3.3	246.7	0.2753965	0.277322
ANKRD42	3.3	246.7	3.6	246.4	0.2753793	0.156099
CPQ	1.7	248.3	2.0	248.0	0.2753365	0.262227
GSTA2	4.0	246.0	4.1	245.9	0.2753161	0.200224
HIST1H2BD	0.3	249.7	1.1	248.9	0.2752708	0.137889
WDR7	6.8	243.2	6.5	243.5	0.2752142	0.252057
CEP290	3.5	246.5	3.9	246.1	0.2751996	0.160105
KRT81	2.6	247.4	2.9	247.1	0.275187	0.196067
GIMAP8	0.7	249.3	1.4	248.6	0.2751529	0.128366
SPR	1.0	249.0	1.5	248.5	0.2751358	0.200181
SLC12A6	2.1	247.9	2.3	247.7	0.2751178	0.214947
STAT3	2.8	247.2	3.0	247.0	0.2751149	0.217846
VGLL3	0.5	249.5	1.1	248.9	0.2751066	0.177171
LTN1	4.3	245.7	4.6	245.4	0.275048	0.177757
THAP12	1.2	248.8	1.9	248.1	0.2750394	0.117969
STPG4	2.0	248.0	2.5	247.5	0.2749568	0.178821
JPH3	1.9	248.1	2.4	247.6	0.2749131	0.172828
PPIF	0.9	249.1	1.5	248.5	0.2748982	0.161703
PLPP2	1.8	248.2	2.3	247.7	0.2748925	0.160719
NLRP7	1.5	248.5	2.0	248.0	0.2748895	0.145336
PPFIA4	2.5	247.5	3.2	246.8	0.2748516	0.084473
RBM19	5.4	244.6	5.7	244.3	0.274844	0.169646
HDAC10	1.7	248.3	2.1	247.9	0.2748148	0.162413
NT5DC2	5.4	244.6	5.5	244.5	0.2748115	0.199386
ARFGAP3	2.1	247.9	2.3	247.7	0.2747708	0.230184
P2RY12	5.6	244.4	5.3	244.7	0.2747647	0.233583
OR5AS1	1.1	248.9	1.6	248.4	0.2747526	0.197868
NCAPG	6.9	243.1	7.3	242.7	0.2747482	0.114617
TAAR1	0.9	249.1	1.6	248.4	0.2746801	0.129756
DPEP3	0.9	249.1	1.6	248.4	0.2746801	0.129756
ABCE1	1.4	248.6	2.1	247.9	0.2746447	0.106406
CUX2	5.7	244.3	5.7	244.3	0.2745726	0.185274
ABCA1	2.0	248.0	2.5	247.5	0.2745518	0.166480
HSPA12A	3.8	246.2	4.3	245.7	0.2744944	0.142469
ABCC2	3.6	246.4	3.9	246.1	0.27447	0.188897
DMKN	3.0	247.0	3.4	246.6	0.2744633	0.201385
MAN2B2	5.4	244.6	5.4	244.6	0.2744309	0.192962
PSMD2	0.5	249.5	1.2	248.8	0.2743339	0.141691
CHSY1	4.5	245.5	4.7	245.3	0.2743191	0.197710
BIVM-ERCC5,ERCC5	6.3	243.7	6.5	243.5	0.2743148	0.186045
LGR5	4.6	245.4	4.8	245.2	0.2742791	0.211280
SBF2	4.0	246.0	4.2	245.8	0.2742783	0.267188
FOXRED1	3.2	246.8	3.7	246.3	0.2742185	0.144033
SMTNL1	4.3	245.7	4.7	245.3	0.2741963	0.147554
SFPQ	2.8	247.2	3.3	246.7	0.2741732	0.131000
CHD8	1.5	248.5	2.0	248.0	0.2741731	0.152694
PROKR2	3.0	247.0	3.6	246.4	0.274167	0.106034
SPTAN1	8.1	241.9	7.7	242.3	0.2741643	0.264829
NEFH	1.3	248.7	1.9	248.1	0.2741249	0.143597
CASKIN2	6.3	243.7	6.4	243.6	0.2740552	0.225134
HELQ	3.0	247.0	3.2	246.8	0.274055	0.200682
SLC24A4	1.5	248.5	2.0	248.0	0.2740067	0.187517
AMZ1	5.6	244.4	5.3	244.7	0.2739916	0.263685
TRIM29	2.1	247.9	2.4	247.6	0.273899	0.192974
CEP350	7.8	242.2	7.9	242.1	0.2738636	0.185134
AFM	1.0	249.0	1.6	248.4	0.2738577	0.174511
CTSV	1.4	248.6	2.1	247.9	0.2738561	0.121606
DHFR2	1.6	248.4	2.0	248.0	0.2738258	0.198071
DNMT3L	3.2	246.8	3.3	246.7	0.2737762	0.216077
PODN	2.9	247.1	3.4	246.6	0.2737596	0.149396
ZC3H6	4.6	245.4	4.8	245.2	0.273741	0.213549
FBXO34	1.6	248.4	1.9	248.1	0.2736953	0.214909
ZNF813	2.0	248.0	2.6	247.4	0.273686	0.115426
VKORC1	1.3	248.7	1.5	248.5	0.2736793	0.230816
SCN9A	1.6	248.4	2.0	248.0	0.2736727	0.221933
FCRL4	0.9	249.1	1.4	248.6	0.2736384	0.213630
VSIG4	2.1	247.9	2.6	247.4	0.2736317	0.145899
RBBP6	14.1	235.9	14.2	235.8	0.2736253	0.144029
CES2	2.4	247.6	3.1	246.9	0.2735522	0.085776
OLFM3	4.5	245.5	4.4	245.6	0.2735467	0.227755
PHLPP2	4.2	245.8	4.4	245.6	0.2735376	0.206542
HIF1A	2.8	247.2	3.1	246.9	0.2735344	0.201770
ADAMTS17	17.0	233.0	16.2	233.8	0.2735187	0.241930
SECISBP2L	3.4	246.6	3.4	246.6	0.2735123	0.201663
MFSD14A	1.7	248.3	2.2	247.8	0.2734723	0.150049
CCR4	1.3	248.7	1.8	248.2	0.2734601	0.192706
HOXC6	6.2	243.8	5.9	244.1	0.2734533	0.288181
TNFRSF10B	1.9	248.1	2.5	247.5	0.2733875	0.141332
F2R	2.2	247.8	2.7	247.3	0.2733769	0.133511
GPSM1	1.7	248.3	1.9	248.1	0.2733165	0.244633
PCDHB8	4.1	245.9	4.4	245.6	0.2733163	0.203824
AGPAT3	3.0	247.0	3.4	246.6	0.2732855	0.168318
TAX1BP1	1.3	248.7	2.1	247.9	0.273275	0.055510
SOX13	1.4	248.6	2.0	248.0	0.2732714	0.168078
FOXE1	1.2	248.8	1.8	248.2	0.2732714	0.168078
DHX35	2.4	247.6	2.5	247.5	0.2732682	0.260889
UBE3B	4.6	245.4	4.9	245.1	0.2732401	0.152288
GPRIN1	5.9	244.1	6.1	243.9	0.2732262	0.191249
WNT9A	4.8	245.2	5.0	245.0	0.2732018	0.150966
BAZ2A	6.1	243.9	6.2	243.8	0.2731955	0.224948
DCAF5	2.9	247.1	3.3	246.7	0.2731949	0.171451
C17orf97	19.9	230.1	19.1	230.9	0.2731232	0.229234
VSX1	0.6	249.4	1.2	248.8	0.2730949	0.144524
GALNT2	0.7	249.3	1.3	248.7	0.2730949	0.144524
ZNF219	4.9	245.1	5.1	244.9	0.2730443	0.164549
PIAS4	3.7	246.3	3.7	246.3	0.2730252	0.188096
FOXC1	7.7	242.3	7.9	242.1	0.2730032	0.139574
GRHL3	1.6	248.4	2.1	247.9	0.2730019	0.151996
ITGB7	2.5	247.5	2.6	247.4	0.2729777	0.212372
PRF1	5.1	244.9	5.1	244.9	0.2729578	0.197884
TPTE2	3.1	246.9	3.4	246.6	0.2729427	0.144741
TEAD1	2.2	247.8	2.8	247.2	0.2728996	0.118006
NUAK1	2.7	247.3	2.9	247.1	0.2728933	0.220945
CORO1A	4.1	245.9	4.5	245.5	0.2728885	0.138722
LONRF1	5.8	244.2	5.5	244.5	0.2727641	0.301530
COL11A2	3.6	246.4	3.8	246.2	0.2727602	0.236677
ADIPOQ	1.2	248.8	1.7	248.3	0.2727443	0.191234
ZNF574	2.3	247.7	2.7	247.3	0.2727234	0.190095
TIAM1	7.7	242.3	7.3	242.7	0.2727223	0.243297
STPG2	6.6	243.4	7.0	243.0	0.2726956	0.110136
GALR2	2.2	247.8	2.8	247.2	0.2726843	0.150930
DNAI2	4.7	245.3	4.7	245.3	0.2726665	0.222340
PDE5A	4.0	246.0	4.3	245.7	0.2726508	0.151961
PLCXD2	0.6	249.4	1.3	248.7	0.2726391	0.108299
ARHGEF3	0.5	249.5	1.2	248.8	0.2726391	0.108299
OBP2B	2.2	247.8	2.6	247.4	0.2725913	0.151724
ADRB3	2.2	247.8	2.6	247.4	0.2725913	0.151724
RAPGEF3	2.3	247.7	2.6	247.4	0.2725706	0.219648
CXCL1	1.6	248.4	2.3	247.7	0.2725256	0.095745
CTNND1	1.8	248.2	2.2	247.8	0.2725232	0.185340
KRIT1	5.1	244.9	5.4	244.6	0.272515	0.168179
PIK3R4	1.6	248.4	2.0	248.0	0.2724787	0.192487
LRRC45	7.3	242.7	7.0	243.0	0.2724459	0.260831
ZNF556	3.9	246.1	4.5	245.5	0.2724446	0.113180
SPECC1L	1.4	248.6	2.0	248.0	0.2723975	0.150765
HRH2	0.4	249.6	1.2	248.8	0.2723927	0.107409
ZNF728	0.6	249.4	1.3	248.7	0.2723283	0.143114
TRPC1	0.4	249.6	1.1	248.9	0.2723283	0.143114
PEBP4	0.5	249.5	1.2	248.8	0.2723283	0.143114
OR10A4	0.3	249.7	1.0	249.0	0.2723283	0.143114
BNC2	0.4	249.6	1.1	248.9	0.2723283	0.143114
TRIP12	2.8	247.2	3.0	247.0	0.2723144	0.201508
ANKRD27	5.3	244.7	5.5	244.5	0.2723128	0.190803
PAXIP1	3.8	246.2	4.2	245.8	0.2723011	0.158266
WAPL	5.5	244.5	4.9	245.1	0.2722907	0.250624
ITGA1	4.3	245.7	4.5	245.5	0.2721707	0.169825
RPTN	4.1	245.9	4.1	245.9	0.2721136	0.180596
TUBA1A	4.6	245.4	4.7	245.3	0.2720856	0.268843
OR2T34	4.0	246.0	4.3	245.7	0.272076	0.187784
WWP2	4.0	246.0	4.3	245.7	0.2720575	0.203596
CPN2	3.6	246.4	3.7	246.3	0.2720277	0.206901
HSPD1	0.9	249.1	1.5	248.5	0.2720032	0.142742
SGSM1	7.2	242.8	7.5	242.5	0.2719547	0.180401
FAM111B	6.3	243.7	5.6	244.4	0.2719028	0.255136
BCAT2	5.1	244.9	5.5	244.5	0.2718507	0.158065
ACACB	5.4	244.6	5.7	244.3	0.2718393	0.142966
AACS	2.8	247.2	3.2	246.8	0.2718094	0.187074
CCNB3	1.4	248.6	1.8	248.2	0.2718041	0.198933
GCK	9.9	240.1	9.9	240.1	0.2718026	0.157916
REXO5	4.8	245.2	5.1	244.9	0.2717665	0.140512
PELP1	3.6	246.4	4.1	245.9	0.2717368	0.141766
ADGRG6	3.6	246.4	3.9	246.1	0.27172	0.142411
ACOT12	5.2	244.8	4.9	245.1	0.271695	0.305171
UNC5A	2.4	247.6	2.9	247.1	0.2716413	0.142941
PKDREJ	3.3	246.7	3.6	246.4	0.2716245	0.167705
KIAA1683	1.3	248.7	1.8	248.2	0.2715641	0.137982
GSK3A	1.2	248.8	1.6	248.4	0.2715585	0.214711
EEF2KMT	1.2	248.8	1.6	248.4	0.2715585	0.214711
USP2	2.1	247.9	2.7	247.3	0.2715538	0.099154
KCNJ1	1.7	248.3	2.2	247.8	0.2715494	0.182597
PRAMEF33	12.3	237.7	12.1	237.9	0.2714647	0.164153
YBX2	2.0	248.0	2.3	247.7	0.2714597	0.232305
PHF19	1.3	248.7	1.9	248.1	0.2714486	0.135536
PCDHGB2	0.2	249.8	0.9	249.1	0.271446	0.170104
NARF	1.8	248.2	1.9	248.1	0.271415	0.260025
PDLIM7	2.0	248.0	2.4	247.6	0.2714055	0.178273
TFAP2E	3.0	247.0	3.2	246.8	0.2713902	0.201736
TGM1	1.8	248.2	2.4	247.6	0.2713819	0.142746
ACVR1B	5.2	244.8	5.2	244.8	0.2713693	0.198292
ING4	1.7	248.3	2.4	247.6	0.2713597	0.105069
TRPM7	2.1	247.9	2.5	247.5	0.271335	0.230790
WDR64	1.4	248.6	1.7	248.3	0.2712739	0.244769
TRIM62	5.3	244.7	5.5	244.5	0.2712632	0.191885
VSTM2L	2.4	247.6	2.9	247.1	0.2712605	0.139310
JMJD1C	9.9	240.1	10.0	240.0	0.271246	0.181310
TTLL12	4.7	245.3	4.7	245.3	0.2712258	0.165657
MLH1	7.5	242.5	7.7	242.3	0.2712189	0.145428
SMCHD1	2.1	247.9	2.6	247.4	0.2712187	0.133124
SHQ1	1.1	248.9	1.7	248.3	0.2712146	0.154393
KRT6C	2.2	247.8	2.8	247.2	0.2711857	0.113445
CER1	1.6	248.4	2.0	248.0	0.2711461	0.255628
MAP3K1	4.4	245.6	4.7	245.3	0.2710847	0.164210
AGO3	4.5	245.5	4.9	245.1	0.2710149	0.173227
EFS	1.6	248.4	1.9	248.1	0.2709764	0.229984
MYO9B	8.3	241.7	7.6	242.4	0.270954	0.252618
PRSS33	1.5	248.5	1.9	248.1	0.2709352	0.212367
AASDH	4.6	245.4	4.9	245.1	0.2708549	0.144769
PIKFYVE	6.5	243.5	6.4	243.6	0.2708335	0.193854
XKR8	3.6	246.4	3.0	247.0	0.2708152	0.331547
CPNE6	2.3	247.7	2.7	247.3	0.2707837	0.188373
CYP2C9	2.1	247.9	2.4	247.6	0.2707829	0.208412
QTRT2	1.3	248.7	1.7	248.3	0.2707407	0.187094
PPP6R2	8.7	241.3	8.6	241.4	0.2707061	0.176641
BAZ1A	1.5	248.5	2.0	248.0	0.2706912	0.180378
MBOAT1	1.8	248.2	2.1	247.9	0.2706595	0.184356
ADD1	4.4	245.6	4.3	245.7	0.2706558	0.202058
ZNF233	1.2	248.8	1.7	248.3	0.2706299	0.193122
AQP9	1.5	248.5	2.0	248.0	0.2706034	0.245871
AP1M1	0.9	249.1	1.6	248.4	0.2705554	0.122800
AFG1L	0.7	224.3	1.4	223.6	0.2705129	0.160888
PLXNC1	5.5	244.5	5.7	244.3	0.270398	0.158483
DNAJC5	1.5	248.5	2.1	247.9	0.2703876	0.143111
SH3BP4	5.7	244.3	5.4	244.6	0.2703613	0.220404
WASHC4	8.1	241.9	7.1	242.9	0.2703507	0.256876
GBX2	0.3	224.7	1.1	223.9	0.2703265	0.125589
ALDH3A1	2.1	247.9	2.4	247.6	0.2703135	0.195569
TMEM201	1.4	248.6	1.6	248.4	0.270271	0.211288
ACTR5	2.0	248.0	2.1	247.9	0.270226	0.275829
HSPA5	1.4	248.6	1.8	248.2	0.2702112	0.196638
ZNF711	0.9	249.1	1.6	248.4	0.2702092	0.135340
PSMD1	3.4	246.6	3.8	246.2	0.2701635	0.137537
IBSP	1.6	248.4	2.2	247.8	0.2701561	0.127848
VWA2	5.7	244.3	5.7	244.3	0.2701455	0.187168
HS2ST1	1.8	248.2	2.3	247.7	0.2701384	0.129756
DOCK11	6.7	243.3	6.6	243.4	0.270129	0.215979
TRIP11	3.4	246.6	3.8	246.2	0.2700999	0.159713
SLC6A7	2.1	247.9	2.5	247.5	0.2700568	0.130452
ZDHHC6	1.6	248.4	2.1	247.9	0.2700153	0.136739
FAM166B	2.1	247.9	2.5	247.5	0.2700125	0.171222
SLC25A42	0.4	224.6	1.2	223.8	0.2699803	0.139255
CCDC184	1.5	248.5	2.1	247.9	0.2699733	0.163174
SMPD4	4.9	245.1	4.8	245.2	0.2699713	0.201197
PIK3C3	5.0	245.0	4.9	245.1	0.2699475	0.210359
CHST6	1.6	248.4	2.1	247.9	0.2698883	0.178781
CHI3L2	1.8	248.2	2.4	247.6	0.2698794	0.123775
ZNF443	1.5	248.5	2.0	248.0	0.2698689	0.179075
LSG1	3.1	246.9	3.7	246.3	0.269772	0.108190
MMP8	1.4	248.6	1.8	248.2	0.2697653	0.176788
OR13H1	1.6	248.4	2.0	248.0	0.2697578	0.184826
CCR6	1.6	248.4	2.0	248.0	0.2697578	0.184826
UBASH3B	5.2	244.8	5.1	244.9	0.2697512	0.283283
SMC6	7.4	242.6	7.5	242.5	0.2697007	0.162321
GBP4	2.9	247.1	3.2	246.8	0.2696969	0.185251
RPE	1.4	248.6	1.9	248.1	0.2696806	0.180806
KCTD20	1.6	248.4	1.9	248.1	0.2696773	0.186788
CCDC110	5.4	244.6	5.3	244.7	0.2696221	0.239332
FLI1	6.0	244.0	5.9	244.1	0.26955	0.236087
SLC25A37	1.4	248.6	1.9	248.1	0.2695202	0.158078
EML3	1.8	248.2	2.0	248.0	0.2695014	0.243436
NPTX1	0.7	249.3	1.4	248.6	0.2694502	0.113966
NLRP1	0.5	249.5	1.2	248.8	0.2694502	0.113966
HMGCS1	0.5	249.5	1.2	248.8	0.2694502	0.113966
EFCAB14	0.5	249.5	1.2	248.8	0.2694502	0.113966
PHLDB1	3.9	246.1	4.1	245.9	0.2694127	0.196713
TLR1	1.0	249.0	1.6	248.4	0.2694113	0.136246
DOCK5	6.2	243.8	6.2	243.8	0.2693983	0.192319
RTN4R	5.5	244.5	5.2	244.8	0.2693853	0.313076
TMC5	1.3	248.7	1.8	248.2	0.2693643	0.165838
SAMD10	0.8	249.2	1.4	248.6	0.2693345	0.147811
SPPL2C	4.1	245.9	4.2	245.8	0.2693248	0.174765
ABCC1	5.7	244.3	5.9	244.1	0.2691492	0.143592
ZGPAT	1.7	248.3	2.3	247.7	0.2691461	0.128611
VAC14	2.2	247.8	2.8	247.2	0.2690326	0.118230
ZNF383	1.9	248.1	2.2	247.8	0.2689908	0.205835
ATP8A2	14.0	236.0	13.4	236.6	0.2689774	0.246763
BAD	0.6	249.4	1.3	248.7	0.2689141	0.134911
DPP6	6.0	244.0	6.4	243.6	0.2689103	0.127670
TMTC1	2.8	247.2	2.9	247.1	0.2688879	0.258794
NEUROG2	0.3	249.7	1.0	249.0	0.2688787	0.112633
CIRBP	0.6	249.4	1.3	248.7	0.2688787	0.112633
PIF1	1.9	248.1	2.2	247.8	0.2688311	0.190824
ZBTB25	8.0	242.0	8.1	241.9	0.2688184	0.157853
CRY1	2.3	247.7	2.9	247.1	0.2687985	0.109526
RNF126	2.7	247.3	3.2	246.8	0.2687958	0.134076
CHAT	4.0	246.0	4.4	245.6	0.2687956	0.148014
WDR17	3.3	246.7	3.6	246.4	0.2687454	0.149522
SPAG1	2.1	247.9	2.6	247.4	0.2687207	0.138774
CHRNA6	1.2	248.8	1.8	248.2	0.2687008	0.138088
TMEM87B	1.7	248.3	1.8	248.2	0.2686872	0.226572
MYO16	6.0	244.0	6.1	243.9	0.268653	0.166627
LACTB	4.6	245.4	5.0	245.0	0.2686382	0.120224
OR8H1	0.0	250.0	0.8	249.2	0.2686323	0.111769
LARS	0.0	250.0	0.8	249.2	0.2686323	0.111769
GAS2L3	1.3	248.7	1.9	248.1	0.2685916	0.127201
NDRG1	6.5	243.5	6.8	243.2	0.2685598	0.115417
HOXA7	5.1	244.9	5.1	244.9	0.2685376	0.243181
MC2R	2.0	248.0	2.5	247.5	0.2685326	0.145787
PYDC2	0.4	249.6	1.0	249.0	0.2685035	0.174302
OR8B3	0.4	249.6	1.0	249.0	0.2685035	0.174302
ZNF33B	7.3	242.7	7.4	242.6	0.2684811	0.144419
FAM13A	2.9	247.1	3.3	246.7	0.2684773	0.205014
SLC35A5	1.0	249.0	1.6	248.4	0.268462	0.118133
ATF2	0.7	249.3	1.3	248.7	0.268462	0.118133
CACNA1E	10.6	239.4	10.9	239.1	0.268417	0.106429
PANX2	5.4	244.6	5.1	244.9	0.2683949	0.202158
LBP	4.4	245.6	4.4	245.6	0.268347	0.255432
LOXL3	1.2	248.8	1.4	248.6	0.2683424	0.242940
SPATA7	2.0	248.0	2.6	247.4	0.2683264	0.118985
DFFA	2.9	247.1	3.0	247.0	0.2683264	0.201988
ERN1	2.2	247.8	2.6	247.4	0.2682906	0.220277
XPC	4.2	245.8	4.1	245.9	0.2682394	0.212362
UPF1	4.0	246.0	3.9	246.1	0.2682207	0.285642
ZNF354B	0.5	249.5	1.2	248.8	0.2682036	0.136769
AKAP5	7.5	242.5	7.6	242.4	0.2681836	0.159986
TERT	5.9	244.1	5.9	244.1	0.2681682	0.158966
PADI1	1.6	248.4	2.1	247.9	0.2681363	0.151595
FASLG	1.2	248.8	1.9	248.1	0.2681328	0.093211
GOLGA2	2.3	247.7	2.4	247.6	0.2681225	0.209144
EGF	1.4	248.6	1.9	248.1	0.2681217	0.171701
CCDC57	5.1	244.9	5.6	244.4	0.268099	0.113162
PTBP1	3.6	246.4	3.7	246.3	0.2680929	0.221004
TMEM200A	1.1	248.9	1.7	248.3	0.2680769	0.172922
TEX45	1.1	248.9	1.5	248.5	0.2680497	0.203883
FSTL5	5.1	244.9	5.1	244.9	0.2680332	0.237933
DNAJB8	0.3	249.7	1.0	249.0	0.2680318	0.163244
DHX16	2.1	247.9	2.7	247.3	0.2680136	0.114910
ITPR2	3.1	246.9	3.7	246.3	0.2679735	0.111488
NUP153	2.1	247.9	2.5	247.5	0.2679377	0.159335
ANKS4B	1.1	248.9	1.6	248.4	0.2679349	0.149233
ACSF3	7.8	242.2	7.6	242.4	0.2678861	0.159703
USP17L2	2.5	247.5	3.0	247.0	0.2678086	0.132967
PJA1	4.4	245.6	4.2	245.8	0.2677929	0.230346
BCAM	1.7	248.3	1.8	248.2	0.2677846	0.248279
ADGRB1	6.6	243.4	6.7	243.3	0.2677808	0.182632
C4orf22	2.0	248.0	2.4	247.6	0.2677692	0.187917
CCT2	1.8	248.2	2.3	247.7	0.2677478	0.171558
DAGLA	2.3	247.7	2.5	247.5	0.2677327	0.226785
FADS6	2.3	247.7	2.6	247.4	0.2677049	0.203024
ARHGAP45	4.1	245.9	4.4	245.6	0.2676954	0.153820
UROC1	2.6	247.4	3.0	247.0	0.2676926	0.190560
PHACTR3	2.8	247.2	2.9	247.1	0.2676817	0.219062
TGIF2LX	0.8	249.2	1.5	248.5	0.2676321	0.135655
ZNF692	0.7	249.3	1.3	248.7	0.267631	0.149958
IL17RD	0.5	249.5	1.1	248.9	0.267631	0.149958
NDUFAB1	4.0	246.0	4.0	246.0	0.2676122	0.256568
LPIN2	2.2	247.8	2.6	247.4	0.2675128	0.182743
LGR6	5.6	244.4	5.8	244.2	0.2675014	0.175226
KCTD18	5.7	244.3	5.8	244.2	0.2674942	0.183938
TSC2	15.8	234.2	14.5	235.5	0.2674796	0.289438
DDX54	1.1	248.9	1.7	248.3	0.2674791	0.114488
MCTP2	7.2	242.8	7.2	242.8	0.2674619	0.170264
TMEM211	1.3	248.7	1.6	248.4	0.2674595	0.212994
ADNP	1.4	248.6	1.9	248.1	0.2674394	0.131364
LRRIQ3	6.3	243.7	6.4	243.6	0.2674333	0.173722
RECQL	3.6	246.4	3.7	246.3	0.267413	0.273727
USP17L1	0.9	249.1	1.5	248.5	0.2674057	0.137654
MPP6	0.7	249.3	1.3	248.7	0.2673703	0.115903
APPL2	2.2	247.8	2.4	247.6	0.2673622	0.210940
CDC42BPB	7.9	242.1	7.2	242.8	0.2673539	0.281786
PLIN4	14.3	235.7	14.2	235.8	0.267351	0.161378
CDH23	23.0	227.0	22.3	227.7	0.2673324	0.183955
GJB4	7.7	242.3	7.2	242.8	0.2673316	0.225115
CAMK1D	6.6	243.4	6.2	243.8	0.2673271	0.213135
ZFR2	2.5	247.5	2.7	247.3	0.2673108	0.210568
ARHGEF18	2.9	247.1	3.3	246.7	0.267303	0.142919
GPR78	6.1	243.9	6.2	243.8	0.2672765	0.160801
KCNC2	2.3	247.7	2.4	247.6	0.2672602	0.227286
MARCH1	0.9	249.1	1.5	248.5	0.2672546	0.171549
ECHDC1	0.9	249.1	1.5	248.5	0.2672154	0.140251
C16orf62	5.6	244.4	5.7	244.3	0.2671946	0.158351
PLCD3	1.0	249.0	1.4	248.6	0.2671902	0.176740
RALY	3.9	246.1	4.0	246.0	0.2671831	0.193344
ATCAY	1.2	248.8	1.6	248.4	0.2671255	0.196935
USP6	6.7	243.3	6.9	243.1	0.2671231	0.171648
MTPAP	1.5	248.5	1.9	248.1	0.2671139	0.196298
NIPAL3	1.8	248.2	2.2	247.8	0.267101	0.161655
HEATR3	5.1	244.9	5.3	244.7	0.2670737	0.184835
KCNB2	2.0	248.0	2.6	247.4	0.2670704	0.118908
TESMIN	8.1	241.9	8.1	241.9	0.2670547	0.136512
ASB14	1.4	248.6	1.8	248.2	0.2670344	0.197051
LYSMD1	2.1	247.9	2.3	247.7	0.2670281	0.249764
CACNB2	4.3	245.7	4.1	245.9	0.2670057	0.214775
LRRN1	6.3	243.7	6.6	243.4	0.2668594	0.152692
XPO5	1.1	248.9	1.6	248.4	0.2668432	0.147471
OR4X2	3.7	246.3	4.1	245.9	0.2668315	0.126584
DECR2	5.1	244.9	5.4	244.6	0.2668109	0.132069
ADAM10	1.6	248.4	1.9	248.1	0.2668077	0.199123
NUDT13	5.8	244.2	6.2	243.8	0.26674	0.128617
NCF4	1.4	248.6	2.0	248.0	0.2666772	0.122242
CPA2	2.1	247.9	2.7	247.3	0.2666772	0.122242
NPAT	5.7	244.3	5.3	244.7	0.2666764	0.250885
CEACAM6	2.0	248.0	2.6	247.4	0.2666578	0.122671
LEF1	1.0	249.0	1.5	248.5	0.2665795	0.168256
NOS1	3.4	246.6	3.8	246.2	0.2665389	0.146432
EPO	1.4	248.6	1.9	248.1	0.2665052	0.188430
